fuente,fuente_tipo,nivel_geografico,entidad,iso_code,anio,mes,periodicidad,indicador,valor,unidad,fecha
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,1,Mensual,Anomalia de temperatura global,1.18,grados C (vs. base),2020-01-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,2,Mensual,Anomalia de temperatura global,1.24,grados C (vs. base),2020-02-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,3,Mensual,Anomalia de temperatura global,1.18,grados C (vs. base),2020-03-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,4,Mensual,Anomalia de temperatura global,1.12,grados C (vs. base),2020-04-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,5,Mensual,Anomalia de temperatura global,0.99,grados C (vs. base),2020-05-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,6,Mensual,Anomalia de temperatura global,0.91,grados C (vs. base),2020-06-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,7,Mensual,Anomalia de temperatura global,0.89,grados C (vs. base),2020-07-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,8,Mensual,Anomalia de temperatura global,0.86,grados C (vs. base),2020-08-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,9,Mensual,Anomalia de temperatura global,0.96,grados C (vs. base),2020-09-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,10,Mensual,Anomalia de temperatura global,0.87,grados C (vs. base),2020-10-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,11,Mensual,Anomalia de temperatura global,1.08,grados C (vs. base),2020-11-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2020,12,Mensual,Anomalia de temperatura global,0.8,grados C (vs. base),2020-12-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,1,Mensual,Anomalia de temperatura global,0.81,grados C (vs. base),2021-01-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,2,Mensual,Anomalia de temperatura global,0.64,grados C (vs. base),2021-02-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,3,Mensual,Anomalia de temperatura global,0.89,grados C (vs. base),2021-03-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,4,Mensual,Anomalia de temperatura global,0.76,grados C (vs. base),2021-04-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,5,Mensual,Anomalia de temperatura global,0.79,grados C (vs. base),2021-05-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,6,Mensual,Anomalia de temperatura global,0.85,grados C (vs. base),2021-06-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,7,Mensual,Anomalia de temperatura global,0.92,grados C (vs. base),2021-07-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,8,Mensual,Anomalia de temperatura global,0.81,grados C (vs. base),2021-08-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,9,Mensual,Anomalia de temperatura global,0.92,grados C (vs. base),2021-09-15
NASA GISS - GISTEMP (anomalia de temperatura),Primaria,Global,Global (superficie terrestre y oceanica),,2021,10,Mensual,Anomalia de temperatura global,0.98,grados C (vs. base),2021-10-15
